_id,date,Rain,Temp Max,Temp Min
15082,1992-04-16T00:00:00,0,36.36000061,21.95000076
15083,1992-04-17T00:00:00,0,35.81999969,22.70999908
15084,1992-04-18T00:00:00,0,35,21.87000084
15085,1992-04-19T00:00:00,3.078365803,34.00999832,21.59000015
15086,1992-04-20T00:00:00,0,34.68999863,21.62000084
15087,1992-04-21T00:00:00,0,35.38999939,21.88999939
15088,1992-04-22T00:00:00,0,35.81000137,22.42000008
15089,1992-04-23T00:00:00,0,36.09000015,22.37000084
15090,1992-04-24T00:00:00,0.383054584,35.11000061,21.98999977
15091,1992-04-25T00:00:00,0,34.77000046,21.44000053
15092,1992-04-26T00:00:00,0,33.38000107,21.01000023
15093,1992-04-27T00:00:00,0,32.38000107,21.47999954
15094,1992-04-28T00:00:00,0,34.15999985,21.32999992
15095,1992-04-29T00:00:00,0,34.90999985,21.76000023
15096,1992-04-30T00:00:00,1.068132997,35.16999817,22.05999947
15097,1992-01-05T00:00:00,0,35.24000168,22.27000046
15098,1992-02-05T00:00:00,0,35.79000092,22.56999969
15099,1992-03-05T00:00:00,7.715010643,35.31999969,21.88999939
15100,1992-04-05T00:00:00,0.250458777,35.47999954,21.98999977
15101,1992-05-05T00:00:00,1.560243607,34.95999908,21.87999916
15102,1992-06-05T00:00:00,4.977344036,34.95000076,22.52000046
15103,1992-07-05T00:00:00,0,34.34000015,21.98999977
15104,1992-08-05T00:00:00,0,34.52000046,22.75
15105,1992-09-05T00:00:00,1.247206092,34.61000061,22.04999924
15106,1992-10-05T00:00:00,1.280914307,35.08000183,22.14999962
15107,1992-11-05T00:00:00,2.978359461,34.84999847,21.89999962
15108,1992-12-05T00:00:00,0,34.04000092,21.27000046
15109,1992-05-13T00:00:00,0,33.45000076,21.21999931
15110,1992-05-14T00:00:00,0,33.75,22.03000069
15111,1992-05-15T00:00:00,0,32.11000061,22.20999908
15112,1992-05-16T00:00:00,0,33.47000122,21.64999962
15113,1992-05-17T00:00:00,0.751376271,32.52999878,21.98999977
15114,1992-05-18T00:00:00,0,32.84999847,21.54000092
15115,1992-05-19T00:00:00,0,34.20999908,21.28000069
15116,1992-05-20T00:00:00,0,31.47999954,20.93000031
15117,1992-05-21T00:00:00,0,34.04999924,21.04999924
15118,1992-05-22T00:00:00,0,34.66999817,21.98999977
15119,1992-05-23T00:00:00,0,36.06999969,22.47999954
15120,1992-05-24T00:00:00,0,36.18000031,22.31999969
15121,1992-05-25T00:00:00,0,35,22.43000031
15122,1992-05-26T00:00:00,0,34.61999893,22.18000031
15123,1992-05-27T00:00:00,0,35.11999893,22.70000076
15124,1992-05-28T00:00:00,3.425887108,35.33000183,20.70999908
15125,1992-05-29T00:00:00,0,32.00999832,22.15999985
15126,1992-05-30T00:00:00,26.49180984,34.00999832,20.51000023
15127,1992-05-31T00:00:00,0,32.45000076,22.09000015
15128,1992-01-06T00:00:00,1.830286026,33,21.29000092
15129,1992-02-06T00:00:00,0,32.75,22.40999985
15130,1992-03-06T00:00:00,10.24413872,33.50999832,20.12000084
15131,1992-04-06T00:00:00,0,32.27000046,21.73999977
15132,1992-05-06T00:00:00,1.215246201,33.20999908,21.01000023
15133,1992-06-06T00:00:00,15.35546112,31.06999969,20.5
15134,1992-07-06T00:00:00,0,30.43000031,21.46999931
15135,1992-08-06T00:00:00,0,31.60000038,21
15136,1992-09-06T00:00:00,2.330508471,32.18999863,19.95000076
15137,1992-10-06T00:00:00,0,31.67000008,22.09000015
15138,1992-11-06T00:00:00,7.164271355,31.51000023,20.78000069
15139,1992-12-06T00:00:00,5.857257366,31.92000008,22
15140,1992-06-13T00:00:00,4.598474503,31.92000008,22.21999931
15141,1992-06-14T00:00:00,1.011248231,31.98999977,21.62999916
15142,1992-06-15T00:00:00,0,30.37000084,21.77000046
15143,1992-06-16T00:00:00,0,29.69000053,20.84000015
15144,1992-06-17T00:00:00,0.832191646,27.73999977,20.97999954
15145,1992-06-18T00:00:00,3.266295195,28.59000015,21.09000015
15146,1992-06-19T00:00:00,0,28.48999977,21.38999939
15147,1992-06-20T00:00:00,0,26.45999908,21.22999954
15148,1992-06-21T00:00:00,5.918505192,27.20999908,20.39999962
15149,1992-06-22T00:00:00,0,28.04999924,20.90999985
15150,1992-06-23T00:00:00,14.8743372,28.20000076,20.69000053
15151,1992-06-24T00:00:00,3.302934647,29.28000069,20.15999985
15152,1992-06-25T00:00:00,0,28.90999985,20.39999962
15153,1992-06-26T00:00:00,0,29.85000038,20.53000069
15154,1992-06-27T00:00:00,0.15603593,30.20999908,20.89999962
15155,1992-06-28T00:00:00,0,29.13999939,20.68000031
15156,1992-06-29T00:00:00,0,28.79000092,20.52000046
15157,1992-06-30T00:00:00,0,29.20000076,21.13999939
15158,1992-01-07T00:00:00,3.196545839,30.06999969,20.78000069
15159,1992-02-07T00:00:00,0.572131753,29.44000053,20.96999931
15160,1992-03-07T00:00:00,0.572131753,27.09000015,21.12000084
15161,1992-04-07T00:00:00,4.941404819,28.64999962,20.36000061
15162,1992-05-07T00:00:00,0.14732869,30.37999916,21.37999916
15163,1992-06-07T00:00:00,0,31.12999916,21.78000069
15164,1992-07-07T00:00:00,28.52625275,31.55999947,19.95999908
15165,1992-08-07T00:00:00,18.20878601,28.97999954,20.46999931
15166,1992-09-07T00:00:00,3.202285767,28.87000084,19.51000023
15167,1992-10-07T00:00:00,0,28.62999916,20.39999962
15168,1992-11-07T00:00:00,0,29.12000084,20.64999962
15169,1992-12-07T00:00:00,0,28.12000084,20.45999908
15170,1992-07-13T00:00:00,0,29.59000015,20.59000015
15171,1992-07-14T00:00:00,0,29.72999954,20.73999977
15172,1992-07-15T00:00:00,1.252293825,30.06999969,20.54000092
15173,1992-07-16T00:00:00,7.071776867,29.34000015,20.85000038
15174,1992-07-17T00:00:00,1.960167527,29.37999916,20.40999985
15175,1992-07-18T00:00:00,1.558137536,27.65999985,20.04000092
15176,1992-07-19T00:00:00,0,27.80999947,20.02000046
15177,1992-07-20T00:00:00,0,28.95000076,20.5
15178,1992-07-21T00:00:00,0,28.21999931,20.55999947
15179,1992-07-22T00:00:00,0,26.95000076,20.13999939
15180,1992-07-23T00:00:00,0,28.81999969,20.82999992
15181,1992-07-24T00:00:00,1.09225142,29.03000069,20.84000015
15182,1992-07-25T00:00:00,2.65261054,28.87000084,21.14999962
15183,1992-07-26T00:00:00,0,28.62999916,21.30999947
15184,1992-07-27T00:00:00,0,28.34000015,20.70999908
15185,1992-07-28T00:00:00,0,27.62999916,20.70000076
15186,1992-07-29T00:00:00,0.337082744,28.35000038,20.61000061
15187,1992-07-30T00:00:00,0,29.69000053,20.45999908
15188,1992-07-31T00:00:00,0,29.90999985,20.67000008
15189,1992-01-08T00:00:00,5.008381844,30.61000061,21.10000038
15190,1992-02-08T00:00:00,1.990937591,29.75,20.17000008
15191,1992-03-08T00:00:00,2.571867943,28.38999939,20.02000046
15192,1992-04-08T00:00:00,8.370574951,28.45000076,20.05999947
15193,1992-05-08T00:00:00,0,28.82999992,20.25
15194,1992-06-08T00:00:00,1.990937591,29.93000031,20.51000023
15195,1992-07-08T00:00:00,19.25533867,30.12999916,21.03000069
15196,1992-08-08T00:00:00,0,30.60000038,21.29000092
15197,1992-09-08T00:00:00,0,30.02000046,20.98999977
15198,1992-10-08T00:00:00,12.44336033,29.31999969,20.88999939
15199,1992-11-08T00:00:00,1.354129195,27.61000061,19.57999992
15200,1992-12-08T00:00:00,5.370528698,26.48999977,19.77000046
15201,1992-08-13T00:00:00,0.995468795,26.88999939,20.20999908
15202,1992-08-14T00:00:00,0,27.04999924,20.37000084
15203,1992-08-15T00:00:00,0,26.48999977,19.98999977
15204,1992-08-16T00:00:00,0,27.62999916,19.95000076
15205,1992-08-17T00:00:00,0,28.39999962,20.25
15206,1992-08-18T00:00:00,7.466015816,28.22999954,20.18000031
15207,1992-08-19T00:00:00,0.8427068,27.10000038,20.53000069
15208,1992-08-20T00:00:00,0.520119727,27.79000092,20.5
15209,1992-08-21T00:00:00,0,27.88999939,19.75
15210,1992-08-22T00:00:00,0,28.97999954,19.32999992
15211,1992-08-23T00:00:00,0,29.68000031,19.87000084
15212,1992-08-24T00:00:00,0,29.76000023,20.18000031
15213,1992-08-25T00:00:00,2.964682341,30.46999931,20.75
15214,1992-08-26T00:00:00,0,30.76000023,20.35000038
15215,1992-08-27T00:00:00,0,30.34000015,20.69000053
15216,1992-08-28T00:00:00,0,29.28000069,20.45999908
15217,1992-08-29T00:00:00,0.208047912,28.40999985,20.20000076
15218,1992-08-30T00:00:00,0.520119727,29.54999924,19.98999977
15219,1992-08-31T00:00:00,1.040239453,29.15999985,20.02000046
15220,1992-01-09T00:00:00,2.600598574,28.98999977,20.19000053
15221,1992-02-09T00:00:00,0.303374469,28.45000076,20.31999969
15222,1992-03-09T00:00:00,5.091309547,28.78000069,20.07999992
15223,1992-04-09T00:00:00,0,29.47999954,20.46999931
15224,1992-05-09T00:00:00,4.160957813,29.04000092,20.5
15225,1992-06-09T00:00:00,0,29.37999916,20.69000053
15226,1992-07-09T00:00:00,0,27.86000061,20.29999924
15227,1992-08-09T00:00:00,2.488672018,27.95999908,19.70000076
15228,1992-09-09T00:00:00,0,29.12999916,19.59000015
15229,1992-10-09T00:00:00,3.625694275,29.22999954,19.04000092
15230,1992-11-09T00:00:00,0,29.26000023,19.56999969
15231,1992-12-09T00:00:00,0,30.46999931,20.12999916
15232,1992-09-13T00:00:00,0,29.61000061,20.04000092
15233,1992-09-14T00:00:00,0,29.52000046,19.71999931
15234,1992-09-15T00:00:00,0,31.32999992,20.53000069
15235,1992-09-16T00:00:00,0,30.87000084,20.20000076
15236,1992-09-17T00:00:00,18.81960297,29.78000069,19.90999985
15237,1992-09-18T00:00:00,2.073328018,29.05999947,19.72999954
15238,1992-09-19T00:00:00,19.60586739,29.20999908,19.67000008
15239,1992-09-20T00:00:00,11.66195393,29.23999977,19.97999954
15240,1992-09-21T00:00:00,1.664383292,29.64999962,19.93000031
15241,1992-09-22T00:00:00,0,30.22999954,20.80999947
15242,1992-09-23T00:00:00,0,30.38999939,20.79999924
15243,1992-09-24T00:00:00,0,30.89999962,21.20000076
15244,1992-09-25T00:00:00,0,31.07999992,20.62999916
15245,1992-09-26T00:00:00,0,31.37999916,20.89999962
15246,1992-09-27T00:00:00,0,31.35000038,20.65999985
15247,1992-09-28T00:00:00,4.977344036,29.76000023,20.36000061
15248,1992-09-29T00:00:00,1.247206092,27.35000038,20.03000069
15249,1992-09-30T00:00:00,1.556378841,28.12000084,20.23999977
15250,1992-01-10T00:00:00,0,28.76000023,20.10000038
15251,1992-02-10T00:00:00,0,29.04000092,20.01000023
15252,1992-03-10T00:00:00,0.208047912,29.09000015,20.02000046
15253,1992-04-10T00:00:00,6.71760416,28.12000084,20
15254,1992-05-10T00:00:00,4.110092163,28.88999939,20.37999916
15255,1992-06-10T00:00:00,8.922432899,28.52000046,19.27000046
15256,1992-07-10T00:00:00,6.496992588,28.20999908,19.70999908
15257,1992-08-10T00:00:00,0,27.64999962,20.29999924
15258,1992-09-10T00:00:00,9.353678703,27.09000015,20.38999939
15259,1992-10-10T00:00:00,0,29.42000008,20.89999962
15260,1992-11-10T00:00:00,2.898911715,28.93000031,20.88999939
15261,1992-12-10T00:00:00,0,28.90999985,20.95999908
15262,1992-10-13T00:00:00,0.77529031,28.80999947,20
15263,1992-10-14T00:00:00,25.69986916,29.15999985,19.85000038
15264,1992-10-15T00:00:00,8.109079361,28.60000038,20.05999947
15265,1992-10-16T00:00:00,18.91666031,28.86000061,19.92000008
15266,1992-10-17T00:00:00,0,27.73999977,19.32999992
15267,1992-10-18T00:00:00,0,28.47999954,19.80999947
15268,1992-10-19T00:00:00,3.981875181,28.96999931,20
15269,1992-10-20T00:00:00,0,29.19000053,18.39999962
15270,1992-10-21T00:00:00,0,29.87999916,18.85000038
15271,1992-10-22T00:00:00,0,30.20000076,18.62000084
15272,1992-10-23T00:00:00,0,30.46999931,19.34000015
15273,1992-10-24T00:00:00,0,30.35000038,20.87999916
15274,1992-10-25T00:00:00,1.179789543,28.68000031,20.20999908
15275,1992-10-26T00:00:00,0,29.45999908,20.63999939
15276,1992-10-27T00:00:00,0,29.37999916,19.77000046
15277,1992-10-28T00:00:00,0,28.78000069,18.14999962
15278,1992-10-29T00:00:00,0,28.52000046,18.29999924
15279,1992-10-30T00:00:00,0,28.93000031,17.97999954
15280,1992-10-31T00:00:00,0,28.75,17.43000031
15281,1992-01-11T00:00:00,0,28.73999977,18.28000069
15282,1992-02-11T00:00:00,0,29.10000038,19.34000015
15283,1992-03-11T00:00:00,1.612371087,28.64999962,19.19000053
15284,1992-04-11T00:00:00,0,29.19000053,19.25
15285,1992-05-11T00:00:00,0,29.07999992,19.79000092
15286,1992-06-11T00:00:00,0,29.20000076,19.94000053
15287,1992-07-11T00:00:00,0,29.62000084,18.69000053
15288,1992-08-11T00:00:00,0.520119727,28.87000084,20.12999916
15289,1992-09-11T00:00:00,1.493203282,26.17000008,19.93000031
15290,1992-10-11T00:00:00,0.640457153,27.77000046,18.21999931
15291,1992-11-11T00:00:00,0,27.96999931,18.36000061
15292,1992-12-11T00:00:00,0,28.55999947,18.62000084
15293,1992-11-13T00:00:00,0.995468795,27.70000076,19.12000084
15294,1992-11-14T00:00:00,2.444390535,25.10000038,19.09000015
15295,1992-11-15T00:00:00,8.929706573,24.10000038,19
15296,1992-11-16T00:00:00,7.09624815,23.97999954,19.29000092
15297,1992-11-17T00:00:00,8.944462776,24.05999947,19.43000031
15298,1992-11-18T00:00:00,0,25.78000069,18.95000076
15299,1992-11-19T00:00:00,9.3792696,27.22999954,19.42000008
15300,1992-11-20T00:00:00,5.718020439,27.87999916,19.70999908
15301,1992-11-21T00:00:00,44.08588028,26.45000076,18.77000046
15302,1992-11-22T00:00:00,0,27.31999969,19.28000069
15303,1992-11-23T00:00:00,0,27.51000023,19.29999924
15304,1992-11-24T00:00:00,0,28.01000023,18.09000015
15305,1992-11-25T00:00:00,0,28.12999916,16.84000015
15306,1992-11-26T00:00:00,0,28.59000015,17.07999992
15307,1992-11-27T00:00:00,0,27.79000092,17.27000046
15308,1992-11-28T00:00:00,0,27.63999939,17.03000069
15309,1992-11-29T00:00:00,0,27.31999969,17.52000046
15310,1992-11-30T00:00:00,0,26.90999985,16.62000084
15311,1992-01-12T00:00:00,0,26.72999954,16.45999908
15312,1992-02-12T00:00:00,0,26.52000046,15.89000034
15313,1992-03-12T00:00:00,0,26.75,17.29000092
15314,1992-04-12T00:00:00,0,25.76000023,18.40999985
15315,1992-05-12T00:00:00,0,25.94000053,17.62999916
15316,1992-06-12T00:00:00,0,25.20000076,17.45999908
15317,1992-07-12T00:00:00,0,26.45999908,14.23999977
15318,1992-08-12T00:00:00,0,25.70999908,14.96000004
15319,1992-09-12T00:00:00,0,25.29999924,12.97000027
15320,1992-10-12T00:00:00,0,25.44000053,14.60999966
15321,1992-11-12T00:00:00,0,25.51000023,13.65999985
15322,1992-12-12T00:00:00,0,26.19000053,14.46000004
15323,1992-12-13T00:00:00,0,26.55999947,16.29000092
15324,1992-12-14T00:00:00,0,25.94000053,16.71999931
15325,1992-12-15T00:00:00,0,27.04000092,16.72999954
15326,1992-12-16T00:00:00,0,26.81999969,14.98999977
15327,1992-12-17T00:00:00,0,26.05999947,15.53999996
15328,1992-12-18T00:00:00,0,26.57999992,16
15329,1992-12-19T00:00:00,0,27.04000092,16.79999924
15330,1992-12-20T00:00:00,0,26.53000069,16.37999916
15331,1992-12-21T00:00:00,0,25.94000053,14.23999977
15332,1992-12-22T00:00:00,0,26.20999908,14
15333,1992-12-23T00:00:00,0,26.57999992,13.05000019
15334,1992-12-24T00:00:00,0,26.18000031,13.18000031
15335,1992-12-25T00:00:00,0,25.92000008,13.40999985
15336,1992-12-26T00:00:00,0,25.67000008,12.27000046
15337,1992-12-27T00:00:00,0,26.09000015,11.77000046
15338,1992-12-28T00:00:00,0,25.90999985,12
15339,1992-12-29T00:00:00,0,26.79000092,13.34000015
15340,1992-12-30T00:00:00,0,26.75,13.28999996
15341,1992-12-31T00:00:00,0,26.5,13.73999977
15342,1993-01-01T00:00:00,0,26.85000038,13.5
15343,1993-02-01T00:00:00,0,26.56999969,12.93999958
15344,1993-03-01T00:00:00,0,27.04999924,12.42000008
15345,1993-04-01T00:00:00,0,27.98999977,13.26000023
15346,1993-05-01T00:00:00,0,27.73999977,12.81000042
15347,1993-06-01T00:00:00,0,28.29000092,12.30000019
15348,1993-07-01T00:00:00,0,28.79999924,12.88000011
15349,1993-08-01T00:00:00,0,28.70999908,11.43999958
15350,1993-09-01T00:00:00,0,29.29000092,13.51000023
15351,1993-10-01T00:00:00,0,29.43000031,14.60000038
15352,1993-11-01T00:00:00,0,29.38999939,15.27999973
15353,1993-12-01T00:00:00,0,29.17000008,14.93999958
15354,1993-01-13T00:00:00,0,29.75,14.81999969
15355,1993-01-14T00:00:00,0,29.89999962,15.31999969
15356,1993-01-15T00:00:00,0,30.11000061,15.02999973
15357,1993-01-16T00:00:00,0,27.62000084,14.22000027
15358,1993-01-17T00:00:00,0,28.85000038,14.64000034
15359,1993-01-18T00:00:00,0,28.92000008,14.59000015
15360,1993-01-19T00:00:00,0,27.82999992,12.63000011
15361,1993-01-20T00:00:00,0,29.59000015,13.55000019
15362,1993-01-21T00:00:00,0,30.37000084,15.23999977
15363,1993-01-22T00:00:00,0,29.12000084,15.36999989
15364,1993-01-23T00:00:00,0,27.48999977,14.02000046
15365,1993-01-24T00:00:00,0,28.75,14.97000027
15366,1993-01-25T00:00:00,0,28.71999931,15.30000019
15367,1993-01-26T00:00:00,0,28.94000053,14.60000038
15368,1993-01-27T00:00:00,0,29.46999931,13.84000015
15369,1993-01-28T00:00:00,0,31.15999985,14.5
15370,1993-01-29T00:00:00,0,31.32999992,15.36999989
15371,1993-01-30T00:00:00,0,30.67000008,15.89999962
15372,1993-01-31T00:00:00,0,29.62999916,14.96000004
15373,1993-01-02T00:00:00,0,29.37999916,15.14000034
15374,1993-02-02T00:00:00,0,29.30999947,14.81000042
15375,1993-03-02T00:00:00,0,28.04000092,15.03999996
15376,1993-04-02T00:00:00,0,27.75,15.43999958
15377,1993-05-02T00:00:00,0,27.84000015,14.60000038
15378,1993-06-02T00:00:00,0,27.87999916,14.18999958
15379,1993-07-02T00:00:00,0,28.65999985,13.94999981
15380,1993-08-02T00:00:00,0,28.97999954,14.15999985
15381,1993-09-02T00:00:00,0,30.45999908,14.77000046
15382,1993-10-02T00:00:00,0,30.5,15.89000034
15383,1993-11-02T00:00:00,0,29.22999954,15.31999969
15384,1993-12-02T00:00:00,0,29.70999908,16.26000023
15385,1993-02-13T00:00:00,0,29.28000069,16.06999969
15386,1993-02-14T00:00:00,0,29.96999931,15.93999958
15387,1993-02-15T00:00:00,0,32.09999847,17.01000023
15388,1993-02-16T00:00:00,0,32.97999954,18.56999969
15389,1993-02-17T00:00:00,0,33.27999878,18.54999924
15390,1993-02-18T00:00:00,0,33.95999908,18.46999931
15391,1993-02-19T00:00:00,0,34.20000076,18.38999939
15392,1993-02-20T00:00:00,0,34.08000183,18.38999939
15393,1993-02-21T00:00:00,0,33.5,17.44000053
15394,1993-02-22T00:00:00,0,32.40999985,16.77000046
15395,1993-02-23T00:00:00,0,31.97999954,16.22999954
15396,1993-02-24T00:00:00,0,32.18000031,16.26000023
15397,1993-02-25T00:00:00,0,31.04999924,16.59000015
15398,1993-02-26T00:00:00,0,31.56999969,17.07999992
15399,1993-02-27T00:00:00,0,30.63999939,17.63999939
15400,1993-02-28T00:00:00,0,31.69000053,17.64999962
15401,1993-01-03T00:00:00,2.712238789,30.94000053,18.90999985
15402,1993-02-03T00:00:00,0,29.67000008,19.81999969
15403,1993-03-03T00:00:00,0,29.51000023,19.01000023
15404,1993-04-03T00:00:00,0,30.54999924,18.05999947
15405,1993-05-03T00:00:00,0,31.30999947,17.09000015
15406,1993-06-03T00:00:00,0,32.90999985,17.15999985
15407,1993-07-03T00:00:00,0,33.09000015,18.21999931
15408,1993-08-03T00:00:00,0,32.83000183,17.96999931
15409,1993-09-03T00:00:00,0,33.06999969,18.81999969
15410,1993-10-03T00:00:00,0,32.49000168,18.19000053
15411,1993-11-03T00:00:00,0,31.98999977,18.60000038
15412,1993-12-03T00:00:00,0,32.49000168,18.84000015
15413,1993-03-13T00:00:00,0,32.75,19.96999931
15414,1993-03-14T00:00:00,0,33.43000031,20.48999977
15415,1993-03-15T00:00:00,0,33.72999954,21.03000069
15416,1993-03-16T00:00:00,0,34.91999817,21.43000031
15417,1993-03-17T00:00:00,0,34.52999878,21.17000008
15418,1993-03-18T00:00:00,0,34.97999954,20.79000092
15419,1993-03-19T00:00:00,0,35.27000046,20.96999931
15420,1993-03-20T00:00:00,0,34.93999863,21.09000015
15421,1993-03-21T00:00:00,0,35.18000031,22.11000061
15422,1993-03-22T00:00:00,0,34.61000061,21.35000038
15423,1993-03-23T00:00:00,0,34.90000153,21.73999977
15424,1993-03-24T00:00:00,0,34.79000092,21.85000038
15425,1993-03-25T00:00:00,0,34.75999832,21.20999908
15426,1993-03-26T00:00:00,0,34.38999939,21.90999985
15427,1993-03-27T00:00:00,0,34.54999924,21.51000023
15428,1993-03-28T00:00:00,0,32.81999969,20.27000046
15429,1993-03-29T00:00:00,0,34.97000122,21.45999908
15430,1993-03-30T00:00:00,0,35.22000122,20.97999954
15431,1993-03-31T00:00:00,0,35.08000183,21
15432,1993-01-04T00:00:00,0,33.24000168,21.30999947
15433,1993-02-04T00:00:00,0,33.54999924,21.51000023
15434,1993-03-04T00:00:00,0,34.18000031,20.51000023
15435,1993-04-04T00:00:00,0,34.41999817,19.39999962
15436,1993-05-04T00:00:00,0,34.63999939,19.89999962
15437,1993-06-04T00:00:00,0,35.15999985,21.03000069
15438,1993-07-04T00:00:00,0,35.15000153,21
15439,1993-08-04T00:00:00,0,35.27999878,21.88999939
15440,1993-09-04T00:00:00,0,36.15999985,22.42000008
15441,1993-10-04T00:00:00,0,36.52000046,22.36000061
15442,1993-11-04T00:00:00,0,35.11000061,21.54000092
15443,1993-12-04T00:00:00,0,34.5,20.95999908
15444,1993-04-13T00:00:00,0,34.84999847,21.71999931
15445,1993-04-14T00:00:00,0,35.43999863,22.29000092
15446,1993-04-15T00:00:00,0,34.90000153,22.04000092
15447,1993-04-16T00:00:00,0,34.16999817,21.95000076
15448,1993-04-17T00:00:00,0,34.56000137,22.23999977
15449,1993-04-18T00:00:00,0,35.43999863,22.22999954
15450,1993-04-19T00:00:00,0,35.77000046,22.84000015
15451,1993-04-20T00:00:00,0,36.08000183,22.64999962
15452,1993-04-21T00:00:00,0,36.00999832,22.72999954
15453,1993-04-22T00:00:00,0,36.06000137,22.88999939
15454,1993-04-23T00:00:00,0,36.72000122,22.12000084
15455,1993-04-24T00:00:00,0,36.93999863,23.20999908
15456,1993-04-25T00:00:00,0,36.70999908,22.80999947
15457,1993-04-26T00:00:00,0,35.61000061,22.55999947
15458,1993-04-27T00:00:00,0,35.79999924,22.97999954
15459,1993-04-28T00:00:00,0,36.18999863,23.5
15460,1993-04-29T00:00:00,0,37.27999878,23.76000023
15461,1993-04-30T00:00:00,0,37.81000137,23.45000076
15462,1993-01-05T00:00:00,0,36.61999893,22.82999992
15463,1993-02-05T00:00:00,0,37.99000168,23.69000053
15464,1993-03-05T00:00:00,0,38,23.85000038
15465,1993-04-05T00:00:00,0,38.34000015,24.70000076
15466,1993-05-05T00:00:00,0,37.50999832,23.56999969
15467,1993-06-05T00:00:00,0,37.75999832,23.31999969
15468,1993-07-05T00:00:00,0,38.47999954,23.67000008
15469,1993-08-05T00:00:00,0,37.68999863,24.06999969
15470,1993-09-05T00:00:00,0,37.59000015,22.60000038
15471,1993-10-05T00:00:00,0,36.22999954,21.53000069
15472,1993-11-05T00:00:00,0,36.29000092,23.22999954
15473,1993-12-05T00:00:00,0,36.27999878,22.96999931
15474,1993-05-13T00:00:00,0,35.65999985,23.09000015
15475,1993-05-14T00:00:00,0,36.31000137,23.59000015
15476,1993-05-15T00:00:00,0.674165487,35.34999847,20.54999924
15477,1993-05-16T00:00:00,0,34.31999969,22.18000031
15478,1993-05-17T00:00:00,0,34.99000168,20.76000023
15479,1993-05-18T00:00:00,0,34.59999847,21.28000069
15480,1993-05-19T00:00:00,0,34.36000061,21.85000038
15481,1993-05-20T00:00:00,0,33.83000183,21.34000015
15482,1993-05-21T00:00:00,0,33.38000107,21.19000053
15483,1993-05-22T00:00:00,0,34.50999832,21.73999977
15484,1993-05-23T00:00:00,0,33.90999985,22.45000076
15485,1993-05-24T00:00:00,0,34.54999924,22.04999924
15486,1993-05-25T00:00:00,0,34.18999863,22.54000092
15487,1993-05-26T00:00:00,0,34.61999893,21.44000053
15488,1993-05-27T00:00:00,0,33.79000092,20.77000046
15489,1993-05-28T00:00:00,0,30.54999924,21.53000069
15490,1993-05-29T00:00:00,0,31.56999969,21.57999992
15491,1993-05-30T00:00:00,0,33.27000046,21.37999916
15492,1993-05-31T00:00:00,0,34.72000122,21.54999924
15493,1993-01-06T00:00:00,0,34.31999969,22.39999962
15494,1993-02-06T00:00:00,0,35.15000153,22.04000092
15495,1993-03-06T00:00:00,0,34,22.10000038
15496,1993-04-06T00:00:00,5.854384899,33.27999878,19.25
15497,1993-05-06T00:00:00,1.39094162,29.95999908,20.97999954
15498,1993-06-06T00:00:00,3.692850113,30.15999985,21.59000015
15499,1993-07-06T00:00:00,13.04984188,30.25,21.21999931
15500,1993-08-06T00:00:00,1.988788128,31.34000015,20.73999977
15501,1993-09-06T00:00:00,0,30.29999924,20.54999924
15502,1993-10-06T00:00:00,0,30.62999916,20.85000038
15503,1993-11-06T00:00:00,0,30.84000015,21.03000069
15504,1993-12-06T00:00:00,0,30.55999947,21.62999916
15505,1993-06-13T00:00:00,0.62414372,30.92000008,21.56999969
15506,1993-06-14T00:00:00,1.351230025,30.21999931,20.34000015
15507,1993-06-15T00:00:00,7.75706768,27.84000015,19.62999916
15508,1993-06-16T00:00:00,0,27.87000084,20.57999992
15509,1993-06-17T00:00:00,0,29.80999947,21.09000015
15510,1993-06-18T00:00:00,0,29.95999908,21.10000038
15511,1993-06-19T00:00:00,0,29.07999992,21.36000061
15512,1993-06-20T00:00:00,0,30.20000076,21.02000046
15513,1993-06-21T00:00:00,0,31.13999939,20.86000061
15514,1993-06-22T00:00:00,1.855016589,31.57999992,20.90999985
15515,1993-06-23T00:00:00,1.818184376,31.89999962,20.77000046
15516,1993-06-24T00:00:00,0,31.68000031,20.54000092
15517,1993-06-25T00:00:00,0,31.40999985,20.72999954
15518,1993-06-26T00:00:00,0,29.87000084,21.64999962
15519,1993-06-27T00:00:00,0,31.53000069,21.04999924
15520,1993-06-28T00:00:00,0.404499292,32.54999924,21
15521,1993-06-29T00:00:00,10.87438869,32.75,21.17000008
15522,1993-06-30T00:00:00,3.250169754,31.95999908,21.29000092
15523,1993-01-07T00:00:00,0,30.45999908,20.89999962
15524,1993-02-07T00:00:00,0,30.95999908,21.22999954
15525,1993-03-07T00:00:00,0,30.62000084,21.21999931
15526,1993-04-07T00:00:00,0,28.42000008,20.70999908
15527,1993-05-07T00:00:00,0,28.22999954,20.21999931
15528,1993-06-07T00:00:00,0.438207537,30.76000023,20.31999969
15529,1993-07-07T00:00:00,2.080478907,31.85000038,20.57999992
15530,1993-08-07T00:00:00,0.404499292,30.12000084,20.40999985
15531,1993-09-07T00:00:00,0.995468795,29.05999947,20.47999954
15532,1993-10-07T00:00:00,0,29.57999992,20.82999992
15533,1993-11-07T00:00:00,0,28.46999931,20.89999962
15534,1993-12-07T00:00:00,0,29.23999977,21.10000038
15535,1993-07-13T00:00:00,0,29.45999908,21.01000023
